datetime,count
2011-03-28 16:00:00,114.8700280341961
2011-03-28 17:00:00,218.2863360060713
2011-03-28 18:00:00,207.14567214784213
2011-03-28 19:00:00,142.87972721727388
2011-03-28 20:00:00,96.68494745489454
2011-03-28 21:00:00,65.28868345675521
2011-03-28 22:00:00,48.0453131259474
2011-03-28 23:00:00,26.029838950964013
2011-03-29 00:00:00,14.227470355117614
2011-03-29 01:00:00,2.98279042529406
2011-03-29 02:00:00,4.670128898276627
2011-03-29 03:00:00,2.59612314308811
2011-03-29 04:00:00,2.0901671087054052
2011-03-29 05:00:00,5.7518423208241
2011-03-29 06:00:00,39.74200712504093
2011-03-29 07:00:00,104.31360288484602
2011-03-29 08:00:00,234.63552828305382
2011-03-29 09:00:00,133.85164324664444
2011-03-29 10:00:00,49.47695746062433
2011-03-29 11:00:00,63.89890858512355
2011-03-29 12:00:00,81.64628262065034
2011-03-29 13:00:00,69.46564329107746
2011-03-29 14:00:00,82.11657747841573
2011-03-29 15:00:00,92.25855416796966
2011-03-29 16:00:00,120.39981626005469
2011-03-29 17:00:00,205.55360885073196
2011-03-29 18:00:00,219.15825945339722
2011-03-29 19:00:00,154.57561362825297
2011-03-29 20:00:00,100.0193849360292
2011-03-29 21:00:00,74.56041993944667
2011-03-29 22:00:00,57.286886623559084
2011-03-29 23:00:00,26.557395373058053
2011-03-30 00:00:00,16.433686838138858
2011-03-30 01:00:00,9.202902490207848
2011-03-30 02:00:00,5.106342336299748
2011-03-30 03:00:00,3.2048177370267785
2011-03-30 04:00:00,3.4057720789105304
2011-03-30 05:00:00,7.905281984369118
2011-03-30 06:00:00,44.05467352208488
2011-03-30 07:00:00,111.78112497528491
2011-03-30 08:00:00,217.25103264149718
2011-03-30 09:00:00,135.56977673827814
2011-03-30 10:00:00,72.88670988396211
2011-03-30 11:00:00,69.09662666136136
2011-03-30 12:00:00,83.5629910228211
2011-03-30 13:00:00,88.12636414834309
2011-03-30 14:00:00,77.89055427959346
2011-03-30 15:00:00,28.21098225198974
2011-03-30 16:00:00,53.27634430133651
2011-03-30 17:00:00,108.48379023867165
2011-03-30 18:00:00,119.97988453238614
2011-03-30 19:00:00,80.13298048253274
2011-03-30 20:00:00,52.816297966001756
2011-03-30 21:00:00,55.21911596257217
2011-03-30 22:00:00,29.80701523792884
2011-03-30 23:00:00,20.688536783116433
2011-03-31 00:00:00,6.318084046400397
2011-03-31 01:00:00,5.415953558086059
2011-03-31 02:00:00,4.451475703201176
2011-03-31 03:00:00,2.6068688996674347
2011-03-31 04:00:00,2.422257412200348
2011-03-31 05:00:00,6.390114904778976
2011-03-31 06:00:00,27.381915332167452
2011-03-31 07:00:00,62.04127136764477
2011-03-31 08:00:00,197.82030193042814
2011-03-31 09:00:00,64.27228139057864
2011-03-31 10:00:00,26.44995669229031
2011-03-31 11:00:00,29.433694612346038
2011-03-31 12:00:00,31.383154914749547
2011-03-31 13:00:00,31.739769339580484
2011-03-31 14:00:00,31.72784199324964
2011-03-31 15:00:00,24.167759242050582
2011-03-31 16:00:00,78.34026823396371
2011-03-31 17:00:00,156.1014135679644
2011-03-31 18:00:00,148.06646308931582
2011-03-31 19:00:00,117.49181369615087
2011-03-31 20:00:00,48.894860235989874
2011-03-31 21:00:00,57.848507402979244
2011-03-31 22:00:00,30.327911364038787
2011-03-31 23:00:00,27.644620357166033
2011-04-20 00:00:00,26.811606141620906
2011-04-20 01:00:00,6.758892410164889
2011-04-20 02:00:00,7.671795023251018
2011-04-20 03:00:00,3.673420393072308
2011-04-20 04:00:00,4.2782798433234275
2011-04-20 05:00:00,12.538233746083922
2011-04-20 06:00:00,48.5630873387663
2011-04-20 07:00:00,87.6654222481562
2011-04-20 08:00:00,279.0573634458115
2011-04-20 09:00:00,157.62399633166157
2011-04-20 10:00:00,110.61056555749882
2011-04-20 11:00:00,110.22613143128818
2011-04-20 12:00:00,151.12558125261248
2011-04-20 13:00:00,149.11493138597538
2011-04-20 14:00:00,145.56250903409733
2011-04-20 15:00:00,147.18679204077284
2011-04-20 16:00:00,204.24350637043938
2011-04-20 17:00:00,358.42707896014866
2011-04-20 18:00:00,349.99909869031364
2011-04-20 19:00:00,268.04379719424287
2011-04-20 20:00:00,166.897921771736
2011-04-20 21:00:00,135.94288859740638
2011-04-20 22:00:00,114.60278549773965
2011-04-20 23:00:00,68.23749505230819
2011-04-21 00:00:00,31.513037332627633
2011-04-21 01:00:00,13.92693801330735
2011-04-21 02:00:00,9.297989257571295
2011-04-21 03:00:00,3.9041925694166757
2011-04-21 04:00:00,3.8605089592382784
2011-04-21 05:00:00,6.968979037726774
2011-04-21 06:00:00,50.30700923103583
2011-04-21 07:00:00,112.1883714962373
2011-04-21 08:00:00,133.2782110737661
2011-04-21 09:00:00,119.71127501967263
2011-04-21 10:00:00,101.48306084541177
2011-04-21 11:00:00,114.00926248645645
2011-04-21 12:00:00,138.68686728814424
2011-04-21 13:00:00,126.55777762164435
2011-04-21 14:00:00,124.66144293200395
2011-04-21 15:00:00,124.51986193317221
2011-04-21 16:00:00,174.5795314528233
2011-04-21 17:00:00,338.27525906766715
2011-04-21 18:00:00,316.0854992309144
2011-04-21 19:00:00,211.8346676102851
2011-04-21 20:00:00,156.61987701719147
2011-04-21 21:00:00,111.40268591075088
2011-04-21 22:00:00,81.24790729855556
2011-04-21 23:00:00,46.53593987663753
2011-04-22 00:00:00,27.79041137464076
2011-04-22 01:00:00,14.585516086480721
2011-04-22 02:00:00,8.333554244174739
2011-04-22 03:00:00,4.0603064022857565
2011-04-22 04:00:00,3.7227313723471953
2011-04-22 05:00:00,7.448535757481157
2011-04-22 06:00:00,48.70378800435305
2011-04-22 07:00:00,99.72652474687528
2011-04-22 08:00:00,170.44817467709373
2011-04-22 09:00:00,70.83985122108653
2011-04-22 10:00:00,100.27462248837693
2011-04-22 11:00:00,67.56380853186184
2011-04-22 12:00:00,68.92958714200135
2011-04-22 13:00:00,52.056564419933245
2011-04-22 14:00:00,22.683151108659843
2011-04-22 15:00:00,56.2724781244197
2011-04-22 16:00:00,86.53868951562808
2011-04-22 17:00:00,115.58379097662838
2011-04-22 18:00:00,85.57438433915743
2011-04-22 19:00:00,69.36257371313114
2011-04-22 20:00:00,65.35286993152805
2011-04-22 21:00:00,48.66052511909613
2011-04-22 22:00:00,34.60503238184472
2011-04-22 23:00:00,36.79644083668993
2011-04-23 00:00:00,30.03301567940887
2011-04-23 01:00:00,26.880070079933766
2011-04-23 02:00:00,19.93215727449376
2011-04-23 03:00:00,16.632587653510136
2011-04-23 04:00:00,4.465350334700726
2011-04-23 05:00:00,4.686505805664169
2011-04-23 06:00:00,12.084604953160689
2011-04-23 07:00:00,35.417310292094676
2011-04-23 08:00:00,32.26714290500399
2011-04-23 09:00:00,50.50123146298775
2011-04-23 10:00:00,91.40001055485813
2011-04-23 11:00:00,72.74557097151349
2011-04-23 12:00:00,101.34945378854123
2011-04-23 13:00:00,103.53085915719639
2011-04-23 14:00:00,140.65930675472032
2011-04-23 15:00:00,174.65156069198693
2011-04-23 16:00:00,232.93389761709014
2011-04-23 17:00:00,248.77988587652948
2011-04-23 18:00:00,208.03941300613843
2011-04-23 19:00:00,146.23142174499318
2011-04-23 20:00:00,95.39472271213107
2011-04-23 21:00:00,99.9250975740844
2011-04-23 22:00:00,100.58341491225907
2011-04-23 23:00:00,71.2135784626991
2011-04-24 00:00:00,36.818593510335
2011-04-24 01:00:00,31.71738183180498
2011-04-24 02:00:00,31.10948424921061
2011-04-24 03:00:00,20.633390086218878
2011-04-24 04:00:00,6.473507958404712
2011-04-24 05:00:00,7.144706491434004
2011-04-24 06:00:00,9.310543366807734
2011-04-24 07:00:00,48.93482670610086
2011-04-24 08:00:00,69.81123479200677
2011-04-24 09:00:00,100.94347130843045
2011-04-24 10:00:00,200.80146355254962
2011-04-24 11:00:00,272.3624668974407
2011-04-24 12:00:00,285.249858108537
2011-04-24 13:00:00,302.95467159827837
2011-04-24 14:00:00,308.8682760676545
2011-04-24 15:00:00,309.1341396310243
2011-04-24 16:00:00,295.1128265200612
2011-04-24 17:00:00,282.29580070203644
2011-04-24 18:00:00,258.60157680468626
2011-04-24 19:00:00,118.77946557292297
2011-04-24 20:00:00,91.02577515969224
2011-04-24 21:00:00,56.50653577293133
2011-04-24 22:00:00,36.90133694685331
2011-04-24 23:00:00,46.22859944391182
2011-04-25 00:00:00,21.177195124879834
2011-04-25 01:00:00,6.288619429911566
2011-04-25 02:00:00,7.398919328020231
2011-04-25 03:00:00,3.5500933324297934
2011-04-25 04:00:00,4.080333029764014
2011-04-25 05:00:00,11.378012180592693
2011-04-25 06:00:00,55.37808869364965
2011-04-25 07:00:00,104.94342984532034
2011-04-25 08:00:00,222.32965172956233
2011-04-25 09:00:00,127.15710969837943
2011-04-25 10:00:00,101.4441058958452
2011-04-25 11:00:00,102.19890604490126
2011-04-25 12:00:00,115.7216237187129
2011-04-25 13:00:00,137.76464490222742
2011-04-25 14:00:00,151.62039452095541
2011-04-25 15:00:00,155.41048861171132
2011-04-25 16:00:00,205.62856453853777
2011-04-25 17:00:00,393.79611351784604
2011-04-25 18:00:00,386.5133734878106
2011-04-25 19:00:00,283.0010991592348
2011-04-25 20:00:00,174.73062210468694
2011-04-25 21:00:00,140.97981908300181
2011-04-25 22:00:00,96.12290088362506
2011-04-25 23:00:00,54.94164423719432
2011-04-26 00:00:00,29.83187771070914
2011-04-26 01:00:00,9.262508477249392
2011-04-26 02:00:00,5.368745692025509
2011-04-26 03:00:00,3.8175488039843346
2011-04-26 04:00:00,4.210904737737543
2011-04-26 05:00:00,9.113946828297923
2011-04-26 06:00:00,53.85393669713971
2011-04-26 07:00:00,152.5070942579663
2011-04-26 08:00:00,219.02639671634037
2011-04-26 09:00:00,127.95171321533147
2011-04-26 10:00:00,104.52843533256278
2011-04-26 11:00:00,109.69116559092414
2011-04-26 12:00:00,133.45293873913067
2011-04-26 13:00:00,147.27706471593294
2011-04-26 14:00:00,144.01015680999765
2011-04-26 15:00:00,137.57075237788345
2011-04-26 16:00:00,208.70558656559888
2011-04-26 17:00:00,394.59987411780907
2011-04-26 18:00:00,364.76354923073126
2011-04-26 19:00:00,240.72435028541784
2011-04-26 20:00:00,160.59474079702434
2011-04-26 21:00:00,128.87591818500746
2011-04-26 22:00:00,115.22162739329642
2011-04-26 23:00:00,54.714216335001126
2011-04-27 00:00:00,26.807430687776513
2011-04-27 01:00:00,10.911489358581173
2011-04-27 02:00:00,6.703885132503461
2011-04-27 03:00:00,3.604470612761907
2011-04-27 04:00:00,4.122310006687416
2011-04-27 05:00:00,8.244621108566754
2011-04-27 06:00:00,52.17312534305596
2011-04-27 07:00:00,162.27248998422522
2011-04-27 08:00:00,199.07451575437835
2011-04-27 09:00:00,103.65555968295413
2011-04-27 10:00:00,85.15534416346037
2011-04-27 11:00:00,86.28739436095016
2011-04-27 12:00:00,86.85757329241083
2011-04-27 13:00:00,87.92092835351167
2011-04-27 14:00:00,112.55347819692531
2011-04-27 15:00:00,129.54736381797346
2011-04-27 16:00:00,188.94594290610684
2011-04-27 17:00:00,162.70903139047243
2011-04-27 18:00:00,168.5344207310887
2011-04-27 19:00:00,192.8702164205896
2011-04-27 20:00:00,123.13604456230534
2011-04-27 21:00:00,88.01576552837325
2011-04-27 22:00:00,88.86747732930796
2011-04-27 23:00:00,55.12492597360426
2011-04-28 00:00:00,33.208415178587764
2011-04-28 01:00:00,10.953812515989476
2011-04-28 02:00:00,6.1592119315601295
2011-04-28 03:00:00,4.324770935666718
2011-04-28 04:00:00,4.269921069461804
2011-04-28 05:00:00,7.39250512892621
2011-04-28 06:00:00,55.52643807622587
2011-04-28 07:00:00,147.4408279963595
2011-04-28 08:00:00,220.25775483016605
2011-04-28 09:00:00,105.85545678196867
2011-04-28 10:00:00,92.45955496161965
2011-04-28 11:00:00,85.66426821332504
2011-04-28 12:00:00,91.08691415791493
2011-04-28 13:00:00,88.92722091533042
2011-04-28 14:00:00,89.72972759608237
2011-04-28 15:00:00,129.68407041833058
2011-04-28 16:00:00,160.79653068066472
2011-04-28 17:00:00,362.91119623903273
2011-04-28 18:00:00,351.92355576588903
2011-04-28 19:00:00,252.71143337940424
2011-04-28 20:00:00,162.28484968204995
2011-04-28 21:00:00,134.90759479520153
2011-04-28 22:00:00,110.41714076417789
2011-04-28 23:00:00,68.39255225927202
2011-04-29 00:00:00,39.329889009221574
2011-04-29 01:00:00,19.1027687664215
2011-04-29 02:00:00,13.910066222907759
2011-04-29 03:00:00,5.071341454089367
2011-04-29 04:00:00,4.000055391207399
2011-04-29 05:00:00,11.112233194038339
2011-04-29 06:00:00,51.11929945235969
2011-04-29 07:00:00,197.88120397707837
2011-04-29 08:00:00,284.58386660296287
2011-04-29 09:00:00,166.2473484191573
2011-04-29 10:00:00,145.5126016611449
2011-04-29 11:00:00,163.85774336550597
2011-04-29 12:00:00,189.6622686240377
2011-04-29 13:00:00,188.958930685455
2011-04-29 14:00:00,193.78117296283142
2011-04-29 15:00:00,176.78337844253736
2011-04-29 16:00:00,220.93294577742708
2011-04-29 17:00:00,332.595163910098
2011-04-29 18:00:00,319.2426691199868
2011-04-29 19:00:00,202.61788106437112
2011-04-29 20:00:00,145.17081329625447
2011-04-29 21:00:00,118.34670654847167
2011-04-29 22:00:00,92.92266069146825
2011-04-29 23:00:00,52.827030658001874
2011-04-30 00:00:00,35.35716031277963
2011-04-30 01:00:00,28.81835920439285
2011-04-30 02:00:00,25.455881895401124
2011-04-30 03:00:00,15.176969958061562
2011-04-30 04:00:00,4.04661624056798
2011-04-30 05:00:00,4.856693860476431
2011-04-30 06:00:00,20.255022439408734
2011-04-30 07:00:00,30.01690069288135
2011-04-30 08:00:00,71.54387864919003
2011-04-30 09:00:00,140.29382458974055
2011-04-30 10:00:00,189.63805577835564
2011-04-30 11:00:00,235.52006553252076
2011-04-30 12:00:00,249.85375082303705
2011-04-30 13:00:00,254.27305504477766
2011-04-30 14:00:00,244.8574143508215
2011-04-30 15:00:00,250.22445202059896
2011-04-30 16:00:00,287.53907552190844
2011-04-30 17:00:00,312.82240524325516
2011-04-30 18:00:00,293.35866711081974
2011-04-30 19:00:00,224.12832199452484
2011-04-30 20:00:00,132.57151997763333
2011-04-30 21:00:00,106.99402101260317
2011-04-30 22:00:00,83.90529268977669
2011-04-30 23:00:00,59.28475679851318
2011-05-20 00:00:00,29.825399292723397
2011-05-20 01:00:00,11.2272340638361
2011-05-20 02:00:00,11.362568054852478
2011-05-20 03:00:00,4.295660264166969
2011-05-20 04:00:00,4.283960789227806
2011-05-20 05:00:00,20.16022287226918
2011-05-20 06:00:00,88.64539361305555
2011-05-20 07:00:00,262.36339579402204
2011-05-20 08:00:00,433.96401982640833
2011-05-20 09:00:00,208.93263361848938
2011-05-20 10:00:00,159.48754638617507
2011-05-20 11:00:00,169.9848387292085
2011-05-20 12:00:00,229.80154442826122
2011-05-20 13:00:00,202.66117867031735
2011-05-20 14:00:00,231.8963269758645
2011-05-20 15:00:00,232.5192726072841
2011-05-20 16:00:00,361.3550314267808
2011-05-20 17:00:00,416.6075696328139
2011-05-20 18:00:00,472.49943097558554
2011-05-20 19:00:00,332.00167221738207
2011-05-20 20:00:00,201.45027543223654
2011-05-20 21:00:00,177.54567343568053
2011-05-20 22:00:00,125.89004955192733
2011-05-20 23:00:00,109.54808139206199
2011-05-21 00:00:00,92.90183159324339
2011-05-21 01:00:00,75.03580368118268
2011-05-21 02:00:00,63.96863552396887
2011-05-21 03:00:00,27.382263587497608
2011-05-21 04:00:00,5.3827789305806855
2011-05-21 05:00:00,7.350759642027178
2011-05-21 06:00:00,20.164384237517172
2011-05-21 07:00:00,50.92442773928089
2011-05-21 08:00:00,118.76609467351258
2011-05-21 09:00:00,205.89123906523994
2011-05-21 10:00:00,270.83881618681886
2011-05-21 11:00:00,372.3666336658735
2011-05-21 12:00:00,371.92980000076614
2011-05-21 13:00:00,383.567572417355
2011-05-21 14:00:00,374.4767117961976
2011-05-21 15:00:00,386.6887187608777
2011-05-21 16:00:00,402.49302248089435
2011-05-21 17:00:00,394.6932296326312
2011-05-21 18:00:00,352.1099111908943
2011-05-21 19:00:00,330.2984355684359
2011-05-21 20:00:00,200.17215305983177
2011-05-21 21:00:00,179.3026044767439
2011-05-21 22:00:00,126.5796638101511
2011-05-21 23:00:00,120.53332242261746
2011-05-22 00:00:00,102.49088736797084
2011-05-22 01:00:00,65.66670536373296
2011-05-22 02:00:00,66.06254231571229
2011-05-22 03:00:00,29.84357760538272
2011-05-22 04:00:00,8.433605651773027
2011-05-22 05:00:00,9.9094773186555
2011-05-22 06:00:00,9.568526339281753
2011-05-22 07:00:00,57.85730634570746
2011-05-22 08:00:00,94.42761481110033
2011-05-22 09:00:00,171.33238928440173
2011-05-22 10:00:00,258.47982068887
2011-05-22 11:00:00,370.40802944764215
2011-05-22 12:00:00,377.3281447991824
2011-05-22 13:00:00,376.3860143502709
2011-05-22 14:00:00,328.1215469345981
2011-05-22 15:00:00,376.6468043023609
2011-05-22 16:00:00,368.76291630211284
2011-05-22 17:00:00,363.4139507993913
2011-05-22 18:00:00,331.9582584810948
2011-05-22 19:00:00,323.2403792581901
2011-05-22 20:00:00,203.85441091619035
2011-05-22 21:00:00,157.17561285165272
2011-05-22 22:00:00,115.15415170921226
2011-05-22 23:00:00,77.62546830909595
2011-05-23 00:00:00,26.611317342763574
2011-05-23 01:00:00,12.821795358897454
2011-05-23 02:00:00,6.94071719858231
2011-05-23 03:00:00,4.234541830002451
2011-05-23 04:00:00,4.863725157002341
2011-05-23 05:00:00,17.102808147709876
2011-05-23 06:00:00,89.54552401859468
2011-05-23 07:00:00,173.35627653496317
2011-05-23 08:00:00,372.9649789644762
2011-05-23 09:00:00,198.86199143243246
2011-05-23 10:00:00,122.1453690085515
2011-05-23 11:00:00,143.3589604783752
2011-05-23 12:00:00,185.55055480183137
2011-05-23 13:00:00,179.20454614726592
2011-05-23 14:00:00,166.9033290243434
2011-05-23 15:00:00,167.52022510254287
2011-05-23 16:00:00,282.09767725390003
2011-05-23 17:00:00,408.64641610049847
2011-05-23 18:00:00,456.8883549510655
2011-05-23 19:00:00,360.05423378208303
2011-05-23 20:00:00,206.5840881896926
2011-05-23 21:00:00,122.6378048693165
2011-05-23 22:00:00,115.33597974482988
2011-05-23 23:00:00,64.96848466471663
2011-05-24 00:00:00,22.442226115485155
2011-05-24 01:00:00,10.026816245625973
2011-05-24 02:00:00,8.111467317924522
2011-05-24 03:00:00,4.035025028925054
2011-05-24 04:00:00,4.801995584000935
2011-05-24 05:00:00,16.132592332038055
2011-05-24 06:00:00,100.04578228401348
2011-05-24 07:00:00,146.1578550295382
2011-05-24 08:00:00,246.2757029961203
2011-05-24 09:00:00,210.45139715493082
2011-05-24 10:00:00,118.36229732896352
2011-05-24 11:00:00,145.04950711182423
2011-05-24 12:00:00,182.06610416146822
2011-05-24 13:00:00,187.74686636116343
2011-05-24 14:00:00,167.34863894041058
2011-05-24 15:00:00,171.77791355264185
2011-05-24 16:00:00,291.3248650043881
2011-05-24 17:00:00,428.11795833311055
2011-05-24 18:00:00,503.8829097101136
2011-05-24 19:00:00,344.9644494686511
2011-05-24 20:00:00,274.7555689914802
2011-05-24 21:00:00,198.5815481948155
2011-05-24 22:00:00,53.34000931202678
2011-05-24 23:00:00,74.11528804143795
2011-05-25 00:00:00,26.912270191956683
2011-05-25 01:00:00,11.804231851774288
2011-05-25 02:00:00,8.182567120821854
2011-05-25 03:00:00,4.232431436825532
2011-05-25 04:00:00,4.345845045656737
2011-05-25 05:00:00,20.000865262130365
2011-05-25 06:00:00,97.7622760616531
2011-05-25 07:00:00,302.9313363580357
2011-05-25 08:00:00,423.0928357370206
2011-05-25 09:00:00,208.53622611978358
2011-05-25 10:00:00,123.092811846099
2011-05-25 11:00:00,149.81191773166083
2011-05-25 12:00:00,191.13384491355853
2011-05-25 13:00:00,182.76738464975924
2011-05-25 14:00:00,166.94457082873387
2011-05-25 15:00:00,170.92169394624784
2011-05-25 16:00:00,284.5045771067409
2011-05-25 17:00:00,525.0150529616448
2011-05-25 18:00:00,482.36318673159093
2011-05-25 19:00:00,393.695455708868
2011-05-25 20:00:00,292.45747326481035
2011-05-25 21:00:00,205.10596223959826
2011-05-25 22:00:00,145.7036435552166
2011-05-25 23:00:00,86.23658898399042
2011-05-26 00:00:00,44.331652597357966
2011-05-26 01:00:00,17.65785093095081
2011-05-26 02:00:00,9.224533457175767
2011-05-26 03:00:00,4.952046238581384
2011-05-26 04:00:00,5.0867158920074225
2011-05-26 05:00:00,20.03626787196667
2011-05-26 06:00:00,89.19859143501185
2011-05-26 07:00:00,165.8825800782792
2011-05-26 08:00:00,424.8366154389583
2011-05-26 09:00:00,213.20736489498356
2011-05-26 10:00:00,121.32438796624633
2011-05-26 11:00:00,148.7603104366404
2011-05-26 12:00:00,184.99905065814932
2011-05-26 13:00:00,168.92852269364414
2011-05-26 14:00:00,166.80983007922725
2011-05-26 15:00:00,165.416465108129
2011-05-26 16:00:00,266.40504653313866
2011-05-26 17:00:00,498.4244715699644
2011-05-26 18:00:00,434.63627197023374
2011-05-26 19:00:00,355.28201125317884
2011-05-26 20:00:00,283.6117144957438
